"","countyFIPS","county_name","state","stateFIPS","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28"
"225",6063,"Plumas County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4,5,3.33333333333333,5,0,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",6065,"Riverside County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.5,5.13333333333333,3.85,3.85,1.8,0.2,5,5.08333333333333,3.72222222222222,2.79166666666667,4.23333333333333,2.43333333333333,2.46666666666667,3.76666666666667,3.79333333333333,2.99333333333333,3.59333333333333,3.52666666666667,4.02666666666667,4.02564102564103,3.58564102564103,3.09090418353576,3.36676625250128,1.51176625250128,1.70681488203267,1.39993988203267,1.13191810344828,1.84864862707535,1.92305161214998,1.79760005221566,1.81018933792995,1.8968743389877,1.04289560778124,1.05492119413519,1.42388062976129,1.0985918759619,1.29284731377562,1.29137630953234,1.2807810714371,1.05935083617039,1.06918437161301,0.800657725844981,1.82462597981323,1.71192661777177,1.68862834872296,1.75449831362351,1.8496192606127,0.882322582491279,1.1018481856675,0.986275263014929,1.00014623075686
"227",6067,"Sacramento County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,5,5,5,0,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.9047619047619,3.98809523809524,3.07440476190476,3.85952380952381,1.85952380952381,3.51666666666667,3.78666666666667,3.72,2.9,5.4,2.9,5,5,6,4,5,5,5,5,5.075,4.42296296296296,2.42296296296296,4.42296296296296,2.49988603988604,3.06988603988604,2.88152625152625,3.00152625152625,1.24395049395049,1.39702741702742,0.801810025723069,1.42720685111989,1.78845685111989,1.64213650479955,1.55267704534009,1.64866366741367,1.06042837329602,0.701400595518243,0.878023972141619,0.924150098267745,1.03623801035566,1.01270859859095,1.29048637636873,1.05525910364146,1.26859243697479,1.15906862745098,1.17083333333333
"228",6069,"San Benito County","CA",6,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5,5,5,5,6.66666666666667,5.5,4.4,4.4,4.4,3,5,5.33333333333333,2.95833333333333,2.95833333333333,2.95833333333333,0.611111111111111,0.25,5,5.07142857142857,4.04761904761905,3.16071428571429,2.72857142857143,0.728571428571429,0.875,2.875,2.83333333333333,3.08333333333333,3.20833333333333,2.96666666666667,0.966666666666667,1.125,0.833333333333333,4,3.66666666666667,4,3,3,0.666666666666667,3.66666666666667,4
"229",6071,"San Bernardino County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,5.25,4.2,4.2,4.05,5.45,3.45,5.45,3.60238095238095,3.56488095238095,3.96488095238095,4.23154761904762,2.81488095238095,2.6625,4.65,3.04722222222222,2.92140062597809,2.53406729264476,2.61161831305292,0.622144628842394,31.8249224066202,31.705733387153,32.6156157400942,32.7252987622393,32.8988633555407,1.49886335554069,3.47720730458528,2.60509118541033,2.41785714285714,4.23376623376623,4.61271360218729,2.96826915774284,3.11887792397661,3.2278210134075,1.58602996863138,1.34541593354366,1.20431820931341,0.887358939650488,1.16508251688626,1.03445976855893,0.953702192801356,0.960296993055002,1.41669078652745
"230",6073,"San Diego County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,5,3.33333333333333,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,10,5,6.66666666666667,5.11290322580645,4.16175115207373,2.84175115207373,3.00645703442667,1.44931417728382,1.53963675792898,1.79677961507184,1.27330135420227,1.175262138516,1.64907166232552,1.6284265010352,1.64530961791831,1.67562998405104,1.69628726104634,1.32155607825064,1.4734608401554,1.30357881378483,1.32021496939124,1.48246367530191,1.07340490375971,1.00273725525701,0.960498069506377,0.88522493684194,0.939652287269291,1.06467031178263,0.956086259605057,1.03198369550249,1.03024915553266,0.926249155532658,1.05440093031846,1.11933823053975,1.09303429057728,1.15589703567532,1.1108266131401,0.924780101512198,0.934462467339142,1.13399177842173,1.0492456010517,1.42764935692024,1.46843883060445,1.38903495579074,1.17751898638003,1.26893183041673,1.08865972157319
"231",6075,"San Francisco County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4,6,4,6,4.2,4.56,2.62666666666667,2.82666666666667,1.36,1.635,1.42236842105263,1.35570175438596,3.15570175438596,2.8140350877193,2.52164378337147,2.62189440993789,2.96804825609173,1.21693714498062,1.12884190688539,1.16692286640563,1.13180381878658,0.92094409027979,0.993794331825684,0.976709389740742,1.34351973456833,1.26718994733429,1.37564582968723,1.13082977617552,1.56434328968903,1.25376636661211,1.29537393162393,1.3557905982906,1.44325108301136,0.973251083011357,1.82966133942161,1.72247179693795,1.59163846360462,1.47340874811463,2.72340874811463,1.9952036199095,1.97524829600779,2.39191496267446,2.39660857414773,1.1232752408144,7.61814703568619,7.67765905183002,7.16134326235633,7.88192437615779,7.91451696875038,1.56451696875038
"232",6077,"San Joaquin County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.83333333333333,3.88888888888889,5.41666666666667,4.33333333333333,4.33333333333333,4.12,4.65333333333333,2.80333333333333,3.13666666666667,1.33666666666667,1.39666666666667,1.10777777777778,1.1759595959596,1.00929292929293,1.10929292929293,1.10262626262626,1.08895104895105,1.07076923076923,1.0374358974359,1.0774358974359,0.986455505279035,0.927114845938375,1.12711484593838,1.14378151260504,1.27044817927171,1.22619047619048,1.4547619047619,1.3547619047619,1.2547619047619,1.6547619047619,2.17051282051282,1.91495726495726,1.83803418803419,1.82251694665488,2.11585027998821,1.64476274683171,1.6336516357206,2.11057471264368,2.14752052545156,1.30752052545156,1.4122619047619,1.38559523809524,0.985595238095238,1.18083333333333,0.910833333333333,0.823333333333333
"233",6079,"San Luis Obispo County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,-Inf,-Inf,-Inf,-Inf,-Inf,2.83333333333333,4.33333333333333,3.56666666666667,1.9,1.94,2.07333333333333,1.17333333333333,1.16222222222222,1.22888888888889,1.11388888888889,1.23388888888889,1.03388888888889,1.245,0.945,1.02,1.1,1.13333333333333,0.833333333333333,2.73333333333333,2.53333333333333,4.13333333333333,4.15,4.28333333333333,2.58333333333333,2.78333333333333,1.05,1.05,1.11666666666667,1.08333333333333,0.933333333333333,1.06666666666667,1.31666666666667,1.16666666666667,0.9,2.85,3.25,3.025,3.375,3.40357142857143,1.50357142857143,1.30357142857143,1.3952380952381
"234",6081,"San Mateo County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,0,10,5.42857142857143,3.61904761904762,3.61904761904762,5.21428571428571,3.31428571428571,3.1,5.6,4.99111111111111,3.13024154589372,2.86274154589372,3.01568272236431,1.01568272236431,2.5045716112532,3.0797268907563,3.0192268907563,2.90839097744361,4.40839097744361,2.70172431077694,2.14652950558214,2.01167236272499,4.10290043290043,2.60290043290043,4.3095670995671,4.31503315250151,4.39942875689711,2.58124693871529,2.64663155409991,0.928984495276379,0.847760866584396,1.30622240504593,1.10535660418013,1.10247198879552,1.38011904761905,1.29678571428571,2.73678571428571,2.70413265306122,2.90163265306122,2.49547880690738,2.79547880690738,1.06881214024071,0.987179487179487,2.72717948717949,2.60991869918699,2.61658536585366,2.41281724991163,2.98781724991163,1.24868681512902,1.21210144927536,2.9054347826087,2.8981646471846
"235",6083,"Santa Barbara County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5.625,3.175,4.175,3.59,1.59,3.09,3.11666666666667,3.91666666666667,3.72916666666667,4.40916666666667,2.45622549019608,3.38955882352941,1.89955882352941,2.05524064171123,1.37524064171123,3.32818181818182,2.40623059866962,2.37123059866962,2.7530487804878,3.04193766937669,1.11886074629977,1.34081196581197,1.49247863247863,0.939537456008044,0.800648567119155,1.85705882352941,1.89823529411765,1.81639621365788,1.95981358060466,1.99981358060466,0.866480247271322,2.52530377668309,2.59,2.51770562770563,2.4969363969364,2.6969363969364,0.860572760572761,0.851048951048951,0.777311577311577,0.808080808080808,0.608080808080808
"236",6085,"Santa Clara County","CA",6,10,5,6.66666666666667,5,5,3.33333333333333,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,3.33333333333333,6.66666666666667,5,5,5,6,4.4,4.4,4.4,4.48,2.88,2.83,3.08714285714286,1.28714285714286,1.29603174603175,1.74603174603175,1.57250233426704,1.66202614379085,1.63894922071393,1.95006033182504,1.28701685356417,1.2593834746312,1.13146680796453,1.22311515961288,1.0486470745065,1.05791696786171,1.14754129702092,1.05459774863383,0.980898114934193,1.1448398842511,1.13509995564325,1.11982682297881,1.1862281635737,1.15892393626947,0.901708316575077,0.82741695203981,1.28248941580793,1.23387136718988,1.25916094247945,1.33801398907443,1.3661697443162,0.84290887475098,0.97028687309672,1.03457258738243,0.971609624419472,1.20625874722649,1.22992541389316,1.19477856748006,1.04143317869163,1.02011429883617,0.93742199114386,0.974544798161404,0.850919024590236,0.921034599714066,1.15420533142138,0.917453194669246,0.941663720985036,1.01280193236715,0.875252525252525,1.71525252525253,2.3430303030303,2.25424981522543,2.21285196576306,2.57648832939942,1.47194287485397,0.950514303425397
"237",6087,"Santa Cruz County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,6.66666666666667,5.5,3,5.5,4.6,2.6,2.75,5.25,2.82142857142857,2.69642857142857,4.44642857142857,3.61428571428571,2.11428571428571,2.25714285714286,2.19714285714286,1.59714285714286,1.79,1.41,1.34333333333333,1.60333333333333,1.27,1.07714285714286,1.45714285714286,1.32380952380952,3.02380952380952,2.55714285714286,4.5,4.6,4.7,2.7,4.7,2.7,4.1,4.3,4.5,2.63333333333333,2.83333333333333,1.13333333333333,1.03333333333333,0.9,0.766666666666667,2.56666666666667,2.42666666666667,2.27666666666667
"238",6089,"Shasta County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,5,5,6.66666666666667,5,6,4.8,4.8,4.8,6.4,4.425,4.025,4.125,2.125,0.65625,0.833333333333333,0.25,5,5,5,6.66666666666667,5,3.33333333333333,5,5,0,10,5.5,4.33333333333333,3.25,3.25,1,4
"239",6091,"Sierra County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",6093,"Siskiyou County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,5,3.33333333333333,5,0,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",6095,"Solano County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,5,5.5,3.66666666666667,3.66666666666667,5.25,2.75,5,5,6,4.08571428571429,4.55238095238095,2.63809523809524,2.63809523809524,0.797619047619048,0.920634920634921,3.47619047619048,3.55555555555556,3.83333333333333,3.225,2.92285714285714,0.922857142857143,0.986904761904762,3.27857142857143,3.11190476190476,2.97878787878788,3.03648018648019,2.82918414918415,0.829184149184149,0.853146853146853,3.05769230769231,3.08928571428571,2.63928571428571,6.38928571428571,5.2847619047619,3.2847619047619,4.01666666666667,6.46666666666667,2.73939393939394,3.77272727272727,4.02272727272727,3.53818181818182,1.53818181818182,1.9,3.15,3.11296296296296
"242",6097,"Sonoma County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5,5,5,5,0,10,5.25,3.5,5.125,4.2,4.6,4.53333333333333,4.73333333333333,3.13333333333333,3.28333333333333,1.08333333333333,1.13,0.93,2.53,2.32615384615385,3.19282051282051,3.26282051282051,3.36282051282051,1.49615384615385,1.7,0.833333333333333,0.763333333333333,1.46333333333333,1.455,1.845,1.645,3.565,2.765,3.3,5,5.625,3.525,3.61875,3.495,1.67277777777778,1.17277777777778,2.85277777777778,2.97777777777778,4.37777777777778,4.24,6.44,4.44909090909091,4.84909090909091,2.84909090909091,4.80909090909091
"243",6099,"Stanislaus County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.66666666666667,4,3,3,0.666666666666667,3.66666666666667,3.55555555555556,3.72222222222222,3.04166666666667,3.43333333333333,1.67333333333333,1.74,1.70666666666667,1.70666666666667,1.30666666666667,1.23333333333333,1.27333333333333,1.47333333333333,1.44833333333333,1.0197619047619,1.18642857142857,1.12642857142857,0.970873015873016,1.11587301587302,1.26944444444444,1.01303418803419,1.23303418803419,1.42192307692308,1.32858974358974,1.16829562594268,1.23422969187675,1.21422969187675,1.07212442871886,0.912124428718856,0.987418546365915,0.977894736842105,1.34789473684211,1.28333333333333,1.38809523809524,1.88142857142857,1.82082251082251,1.52082251082251,1.56082251082251
"244",6101,"Sutter County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,5,5,6.66666666666667,5.08333333333333,4.86666666666667,2.86666666666667,4.86666666666667,2.86666666666667,3.5,5,5.125,2.875,3.375,2.7,0.875,1,4,3.66666666666667,3.66666666666667,3.66666666666667,5.25,2.75,5,5,5,3.33333333333333,6.66666666666667,3.33333333333333,6.66666666666667,5,5,3.33333333333333
"245",6103,"Tehama County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",6105,"Trinity County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",6107,"Tulare County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,5.25,2.75,5,5.25,4.6,2.65,2.65,2.65,2.5,2.3,2.65,3.05,1.3,1.49,1.55666666666667,1.20666666666667,2.20666666666667,2.17095238095238,2.02428571428571,2.50047619047619,2.51970695970696,1.54192918192918,1.55922241501189,1.56588908167856,1.16848648427596,1.26767676767677,1.14545454545455,0.913875598086124,2.81387559808612,2.64139402560455,2.82297297297297,2.59440154440154,2.69440154440154,0.994401544401544,1.00809523809524,0.815238095238095,0.998354978354978,0.96978354978355,1.14978354978355,1.27978354978355,1.32264069264069,1.2049373433584,1.56427800269906,1.41284943127048
"248",6109,"Tuolumne County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,10,5,6.66666666666667,5
"249",6111,"Ventura County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4.2,4.2,2.75,5.25,2.875,2.95833333333333,3.08333333333333,3.16666666666667,1.28095238095238,1.43095238095238,1.32428571428571,1.77428571428571,1.27428571428571,1.16,2.91,2.80945945945946,2.56855036855037,2.63913860384449,2.73479077775753,1.04388168684844,1.12559869797721,1.04984112221964,1.03639574406838,0.99629912571089,1.36720821661998,1.4613258636788,1.33799253034547,1.51721330956625,1.55332442067736,0.964233511586453,0.848939393939394,2.93893939393939,2.59348484848485,2.75515151515151,2.79055821371611,3.00389154704944,0.863891547049442,0.972982456140351,1.21964912280702,1.2,1.21666666666667,1.31380952380952,1.11380952380952,2.61380952380952,2.56428571428571,2.38095238095238
"250",6113,"Yolo County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5,5,5,6.66666666666667,3.5,3.5,5.125,4.1,2.625,5,5.25,2.875,2.875,4.3,2.3,2.625,5,5.03125,3.28125,3.69791666666667,3.11833333333333,1.11833333333333,1.36666666666667,3.11666666666667,2.81538461538462,3.07371794871795,3.16462703962704,2.73170163170163,1.38170163170163,1.36631701631702,1.31965034965035,1.27192307692308,3.87192307692308,3.35049450549451,3.29579365079365,2.97579365079365,4.95079365079365,2.24170274170274,2.27313131313131,2.50090909090909,2.66090909090909,0.760909090909091,0.77,1.21,0.96,2.8
"251",6115,"Yuba County","CA",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,5,3.33333333333333,5,0,10,6,4.16666666666667,3.375,2.7,2.7,2.3,4.2,4.2,4.6,2.8,2.8,1,1,0.5,0,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,10
"252",0,"Statewide Unallocated","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,12.25,9.60689655172414,7.60689655172414,9.60689655172414,7.76245210727969,1.41959496442255,1.61269841269841,3.61269841269841,2.26269841269841,2.10714285714286,4.65,4.73095238095238,2.91330532212885,2.38588596729014,2.11220175676383,0.350663295225365,0.205194785240726,0.122841844064255,0.560261198902965,1.59108826657214,1.52998521867664,1.67109709238975,1.30443042572308,0.861097092389746,0.17538280667546,3.51802431610942,3.37324675324675,3.51324675324675,3.5123695602643,3.913668261563,0.45520672310146,0.898388541283278,1.27838854128328,1.13102012023065,2.92495951417004,2.9340092879257,2.2090092879257,2.05091404983046,3.30249299719888,1.05549846167975,0.0182435597189695,0.651002180408625,0.570398231511993,3.61706489817866
"253",8001,"Adams County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,4.5,3.29166666666667,2.63333333333333,2.63333333333333,2.53333333333333,3.93333333333333,4.2,4.4,2.8,3.15,1.20714285714286,2.10714285714286,2.12532467532468,2.07532467532468,1.9538961038961,2.02175324675325,1.48175324675325,1.40166666666667,1.26545977011494,1.34656576089835,1.36323242756502,0.956173604035608,1.07961682747883,0.942294312265849,0.955693815987934,1.09021762551174,1.33727644904115,1.31022074612338,1.3808089814175,1.27373205834058,1.16791195252047,0.911390213390037,0.870846848708741,1.01753802517933,1.03558057837082,0.988846571636812,0.968897722531953,1.27972023335446,1.09163061071295,1.12187377180718,1.26310227303568,1.83345041229138,1.38751203694124,1.46585165958275,1.38852246703617,1.30505295100851
"254",8003,"Alamosa County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,5,5,5,5,0,NA,10,6,4,4,4,1,0,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5,5
"255",8005,"Arapahoe County","CO",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4.15,4.48333333333333,2.48333333333333,4.48333333333333,2.48333333333333,4.33333333333333,4.35,4.66428571428571,2.7551948051948,3.2751948051948,1.44442557442557,1.43988011988012,1.45191019506809,1.59325916867513,1.34548139089735,1.32727102982985,1.23587053842935,1.1010441106578,1.082119379475,1.05989715725278,1.10554341575618,1.02776054814281,1.05165580182529,0.995465325634817,1.04546532563482,0.98819259836209,1.3032257597475,1.18341636560182,1.27442165660711,0.974421656607113,1.04378464651647,0.57287228231181,0.62037037037037,5,5.11191860465116,3.74993707842545,2.93270597337605,2.69353319975347,0.835957442177714,1.08055170244491,1.19006277960304,1.47890697692944,1.18299486655642,1.33113666186802,1.2807359987014,1.09646489895716
